,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2020-11-24
past_cagr,-42.111706249432636
future_cagr,18.62811236183244
absolute_return_past,-67.47678172183618
absolute_return_future,40.66044465556491
sum_past_xy_price,7381.884248137474
sum_past_x_price,2400.8263270631433
sum_current_price,3377.0129870548844
