,Portfolio Analysis
past_start_date,2017-11-18
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2022-11-17
past_cagr,-61.71535824346126
future_cagr,30.551325007415684
absolute_return_past,-75.2107926660956
absolute_return_future,146.80603770915158
sum_past_xy_price,3068.673140525818
sum_past_x_price,760.6997472047806
sum_current_price,1877.4529049396515
