,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-11-23
past_cagr,-22.572529969311873
future_cagr,26.420167981044006
absolute_return_past,-31.893211102821674
absolute_return_future,79.5239867651717
sum_past_xy_price,22939.33531975746
sum_past_x_price,15623.244680643082
sum_current_price,28047.471712768078
