,Portfolio Analysis
past_start_date,2015-03-19
past_end_date,2018-03-18
future_start_date,2018-03-18
future_end_date,2023-03-17
past_cagr,-18.115822285992056
future_cagr,0.8937536471621987
absolute_return_past,-45.33170215600086
absolute_return_future,4.546816282396548
sum_past_xy_price,18528.122940540314
sum_past_x_price,10129.00943403691
sum_current_price,10589.556884229183
