,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2024-11-23
past_cagr,-36.602363677804284
future_cagr,28.05911947033579
absolute_return_past,-83.84554671125018
absolute_return_future,244.15832642302638
sum_past_xy_price,10644.053833961487
sum_past_x_price,1719.488704636693
sum_current_price,5917.763548910618
