,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2023-11-24
past_cagr,-34.85805869345211
future_cagr,59.36719009171596
absolute_return_past,-88.26985219250683
absolute_return_future,410.6448367590382
sum_past_xy_price,6618.398988723755
sum_past_x_price,776.34798386693
sum_current_price,3964.3808948993683
