,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2023-11-24
past_cagr,-68.89396102791265
future_cagr,56.93923421427263
absolute_return_past,-82.22751794316716
absolute_return_future,506.63311859954456
sum_past_xy_price,3067.5566877126694
sum_past_x_price,545.1809619069099
sum_current_price,3307.248271226883
