,Portfolio Analysis
past_start_date,2012-11-20
past_end_date,2016-05-20
future_start_date,2016-05-20
future_end_date,2021-05-19
past_cagr,-15.149426311775171
future_cagr,9.23862820305754
absolute_return_past,-43.71541430166519
absolute_return_future,55.55400190519717
sum_past_xy_price,8022.196656227112
sum_past_x_price,4515.260151863098
sum_current_price,7023.667862653732
