,Portfolio Analysis
past_start_date,2019-10-22
past_end_date,2022-10-21
future_start_date,2022-10-21
future_end_date,2025-04-20
past_cagr,-13.979658518305838
future_cagr,18.574366368404792
absolute_return_past,-36.349255644157665
absolute_return_future,59.14865823125677
sum_past_xy_price,12494.744715213776
sum_past_x_price,7952.99801659584
sum_current_price,12657.089632570744
