,Portfolio Analysis
past_start_date,2015-05-14
past_end_date,2019-05-13
future_start_date,2019-05-13
future_end_date,2024-05-11
past_cagr,-27.00808479047051
future_cagr,16.920003431020227
absolute_return_past,-71.61433739394886
absolute_return_future,118.40274896077085
sum_past_xy_price,7642.412640094757
sum_past_x_price,2169.3494669795036
sum_current_price,4737.918870449066
