,Portfolio Analysis
past_start_date,2014-03-12
past_end_date,2017-09-10
future_start_date,2017-09-10
future_end_date,2022-03-10
past_cagr,-4.183135202193078
future_cagr,0.8592234879187588
absolute_return_past,-12.429743091554332
absolute_return_future,3.9214077773353004
sum_past_xy_price,7784.609104827046
sum_past_x_price,6817.002192415297
sum_current_price,7084.3246465697885
