,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2025-11-23
past_cagr,5.701910114287512
future_cagr,10.055511823919039
absolute_return_past,21.410691805525015
absolute_return_future,12.640333700757719
sum_past_xy_price,28778.981563687325
sum_past_x_price,34940.76061105728
sum_current_price,39357.389349877834
