,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2025-11-23
past_cagr,-27.159716197533324
future_cagr,4.7736380209729035
absolute_return_past,-67.00187720414387
absolute_return_future,7.878551564149741
sum_past_xy_price,6735.622683525085
sum_past_x_price,2222.629044175148
sum_current_price,2397.7400195002556
