,Portfolio Analysis
past_start_date,2014-11-13
past_end_date,2019-11-12
future_start_date,2019-11-12
future_end_date,2021-05-12
past_cagr,-30.066834872138916
future_cagr,102.37688004337642
absolute_return_past,-82.66238833344708
absolute_return_future,187.06691952796527
sum_past_xy_price,7235.562431812286
sum_past_x_price,1254.4737163186073
sum_current_price,3601.179053723812
