,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2020-11-24
past_cagr,-33.531434213174336
future_cagr,-3.1127707301051855
absolute_return_past,-45.77900870438874
absolute_return_future,-11.881692819581033
sum_past_xy_price,8519.295920848846
sum_past_x_price,4619.246699690819
sum_current_price,4070.401996254921
