,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2015-11-26
future_start_date,2015-11-26
future_end_date,2020-11-24
past_cagr,-39.71686447717887
future_cagr,4.508171476846057
absolute_return_past,-39.71686447717887
absolute_return_future,24.666924576488277
sum_past_xy_price,5491.054044246674
sum_past_x_price,3310.1795511245728
sum_current_price,4126.699044346809
