,Portfolio Analysis
past_start_date,2016-11-19
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2025-05-18
past_cagr,-29.980444269724792
future_cagr,20.656559693013854
absolute_return_past,-80.34416984564928
absolute_return_future,100.7433395988276
sum_past_xy_price,3030.9873280525208
sum_past_x_price,595.7657212018967
sum_current_price,1195.9600049257278
