,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-11-24
past_cagr,-12.789611452831418
future_cagr,-1.8916340421816114
absolute_return_past,-48.85518191408979
absolute_return_future,-6.458305442445295
sum_past_xy_price,7328.607471764088
sum_past_x_price,3748.202959664166
sum_current_price,3506.1325639262795
