,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2022-11-25
future_start_date,2022-11-25
future_end_date,2024-05-25
past_cagr,-27.9696771045407
future_cagr,5.219600505003985
absolute_return_past,-76.98973154007548
absolute_return_future,7.908129553311223
sum_past_xy_price,7744.954853057861
sum_past_x_price,1782.1349037885666
sum_current_price,1923.0684407949448
