,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2023-11-24
past_cagr,-38.796195454216665
future_cagr,0.7597873051560011
absolute_return_past,-70.97693239563671
absolute_return_future,1.9092492230214828
sum_past_xy_price,3489.8156955242157
sum_past_x_price,1012.8515685796738
sum_current_price,1032.189429283142
