,Portfolio Analysis
past_start_date,2016-10-08
past_end_date,2019-04-08
future_start_date,2019-04-08
future_end_date,2024-04-06
past_cagr,-40.22502577923398
future_cagr,32.93115298571654
absolute_return_past,-72.59370398963031
absolute_return_future,314.75836590146986
sum_past_xy_price,4683.140750050545
sum_past_x_price,1283.4754165410995
sum_current_price,5323.321664392948
