,Portfolio Analysis
past_start_date,2016-11-11
past_end_date,2020-05-12
future_start_date,2020-05-12
future_end_date,2023-11-10
past_cagr,-45.65016077760811
future_cagr,45.564481814672696
absolute_return_past,-88.1741822742141
absolute_return_future,271.93804319232765
sum_past_xy_price,5895.206455230713
sum_past_x_price,697.1563699543476
sum_current_price,2592.9897603988647
