,Portfolio Analysis
past_start_date,2012-05-28
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2021-11-24
past_cagr,-19.71482421395899
future_cagr,-5.742817853535054
absolute_return_past,-62.76170670260285
absolute_return_future,-25.600115538630554
sum_past_xy_price,16641.111079216003
sum_past_x_price,6196.865751624107
sum_current_price,4610.460959434509
