,Portfolio Analysis
past_start_date,2022-11-24
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2025-11-23
past_cagr,-35.38278215872569
future_cagr,-7.557831141285664
absolute_return_past,-35.315027251849145
absolute_return_future,-10.826247836866495
sum_past_xy_price,12190.887699484825
sum_past_x_price,7885.672386169434
sum_current_price,7031.949950039387
