,Portfolio Analysis
past_start_date,2018-11-26
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2024-05-25
past_cagr,-67.3019776236788
future_cagr,38.57649430572834
absolute_return_past,-67.3019776236788
absolute_return_future,333.5316222741015
sum_past_xy_price,2664.374071240425
sum_past_x_price,871.1976300030947
sum_current_price,3776.917218565941
