,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2015-11-26
future_start_date,2015-11-26
future_end_date,2020-11-24
past_cagr,-13.946641938000525
future_cagr,11.591776178186608
absolute_return_past,-31.29174554745552
absolute_return_future,73.04575536536433
sum_past_xy_price,2150.142004966736
sum_past_x_price,1477.3250398635864
sum_current_price,2556.448274433613
