,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-11-24
past_cagr,-34.3682611209074
future_cagr,6.615701646824057
absolute_return_past,-55.15023978594221
absolute_return_future,33.3769950533757
sum_past_xy_price,7146.439707949758
sum_past_x_price,3205.161072857678
sum_current_price,4274.947525598109
