,Portfolio Analysis
past_start_date,2014-11-13
past_end_date,2019-11-12
future_start_date,2019-11-12
future_end_date,2022-05-12
past_cagr,-30.066834872138916
future_cagr,40.90694402494659
absolute_return_past,-82.66238833344708
absolute_return_future,135.3525668378055
sum_past_xy_price,7235.562431812286
sum_past_x_price,1254.4737163186073
sum_current_price,2952.4360916614532
