,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2024-11-23
past_cagr,-67.24177824391901
future_cagr,50.05699105100587
absolute_return_past,-81.38918146955393
absolute_return_future,520.0528542663282
sum_past_xy_price,3838.462310552597
sum_past_x_price,714.369254976511
sum_current_price,4429.46695548296
