,Portfolio Analysis
past_start_date,2019-04-22
past_end_date,2022-04-21
future_start_date,2022-04-21
future_end_date,2023-04-21
past_cagr,-27.809110153687357
future_cagr,-14.15808727277933
absolute_return_past,-62.377540334470346
absolute_return_future,-14.15808727277932
sum_past_xy_price,6141.334232807159
sum_past_x_price,2310.5209946632385
sum_current_price,1983.3954157829285
