,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2017-11-18
future_start_date,2017-11-18
future_end_date,2022-11-17
past_cagr,-16.99559896413256
future_cagr,3.2515344350215747
absolute_return_past,-36.35587620454857
absolute_return_future,17.329285820162653
sum_past_xy_price,15318.167433738708
sum_past_x_price,9749.113444723189
sum_current_price,11438.565178491175
