,Portfolio Analysis
past_start_date,2020-05-05
past_end_date,2021-05-05
future_start_date,2021-05-05
future_end_date,2023-05-05
past_cagr,-10.993657898228138
future_cagr,17.78685625446976
absolute_return_past,-10.993657898228138
absolute_return_future,38.73743506311123
sum_past_xy_price,2315.1641654744744
sum_past_x_price,2060.6429373398423
sum_current_price,2858.8831570744514
