,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2024-11-23
past_cagr,-66.75803925832949
future_cagr,57.23105576351497
absolute_return_past,-88.64451490416208
absolute_return_future,664.9178504695196
sum_past_xy_price,3251.4216445684433
sum_past_x_price,369.2147002518177
sum_current_price,2824.189148783684
