,Portfolio Analysis
past_start_date,2012-05-21
past_end_date,2016-05-20
future_start_date,2016-05-20
future_end_date,2021-05-19
past_cagr,-19.855850224700767
future_cagr,3.072027241861841
absolute_return_past,-58.7439823815995
absolute_return_future,16.3333112013605
sum_past_xy_price,16583.010612487793
sum_past_x_price,6841.489779949188
sum_current_price,7958.931596517563
