,Portfolio Analysis
past_start_date,2016-04-29
past_end_date,2020-10-28
future_start_date,2020-10-28
future_end_date,2024-04-27
past_cagr,-35.34497562125046
future_cagr,96.30280940460649
absolute_return_past,-85.9572937843052
absolute_return_future,956.9124048950064
sum_past_xy_price,2833.0075826644897
sum_past_x_price,397.83093190193176
sum_current_price,4204.724469780922
