,Portfolio Analysis
past_start_date,2015-11-20
past_end_date,2018-11-19
future_start_date,2018-11-19
future_end_date,2023-05-19
past_cagr,-35.3254061839572
future_cagr,-4.238818259838206
absolute_return_past,-72.94789094476643
absolute_return_future,-17.704042301991198
sum_past_xy_price,11653.678588688374
sum_past_x_price,3152.5658407583833
sum_current_price,2594.4342507123947
