,Portfolio Analysis
past_start_date,2017-10-01
past_end_date,2022-03-31
future_start_date,2022-03-31
future_end_date,2023-03-31
past_cagr,-27.91315488361594
future_cagr,-19.428927639080527
absolute_return_past,-77.15412221918834
absolute_return_future,-19.428927639080527
sum_past_xy_price,6388.196701049805
sum_past_x_price,1459.4396107196808
sum_current_price,1175.8861448168755
