,Portfolio Analysis
past_start_date,2016-11-18
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2022-11-17
past_cagr,-30.329991122808064
future_cagr,15.870202365845865
absolute_return_past,-80.34416984564928
absolute_return_future,24.70102281242522
sum_past_xy_price,3030.9873280525208
sum_past_x_price,595.7657212018967
sum_current_price,742.9259479045868
