,Portfolio Analysis
past_start_date,2012-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2022-11-24
past_cagr,-10.169301310214173
future_cagr,-9.965543855889269
absolute_return_past,-41.78903969715269
absolute_return_future,-40.80383898296609
sum_past_xy_price,9371.080751240253
sum_past_x_price,5454.996096052229
sum_current_price,3229.1482724919915
