,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-40.18362506055527
future_cagr,0.6939359777366816
absolute_return_past,-40.18362506055528
absolute_return_future,3.1598763499095837
sum_past_xy_price,6258.148092746735
sum_past_x_price,3743.3973274230957
sum_current_price,3861.6840542554855
