,Portfolio Analysis
past_start_date,2015-04-16
past_end_date,2019-10-15
future_start_date,2019-10-15
future_end_date,2022-04-14
past_cagr,-35.6238606770081
future_cagr,66.10390721394283
absolute_return_past,-86.22790035302779
absolute_return_future,254.8492978998778
sum_past_xy_price,6123.0786809921265
sum_past_x_price,843.2764974087477
sum_current_price,2992.360730409622
