,Portfolio Analysis
past_start_date,2013-10-30
past_end_date,2017-10-29
future_start_date,2017-10-29
future_end_date,2022-04-28
past_cagr,-4.310171785397188
future_cagr,0.5105883532631861
absolute_return_past,-15.009039795569326
absolute_return_future,2.3161238048238526
sum_past_xy_price,8724.662590026855
sum_past_x_price,7415.174509860575
sum_current_price,7586.919131852686
