,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2022-11-24
past_cagr,-63.62286594826625
future_cagr,63.52924062217815
absolute_return_past,-91.64844217235549
absolute_return_future,246.13298465997838
sum_past_xy_price,3599.73557639122
sum_past_x_price,300.6339983046055
sum_current_price,1040.5934312343597
