,Portfolio Analysis
past_start_date,2013-11-20
past_end_date,2018-11-19
future_start_date,2018-11-19
future_end_date,2023-05-19
past_cagr,-15.87716405123195
future_cagr,-0.09263198458918653
absolute_return_past,-57.87212763538759
absolute_return_future,-0.41604229949422444
sum_past_xy_price,6684.413772776723
sum_past_x_price,2816.0013025179505
sum_current_price,2804.2855459451675
