,Portfolio Analysis
past_start_date,2012-11-27
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2022-05-26
past_cagr,-8.10163710153794
future_cagr,-10.717499657067586
absolute_return_past,-33.3127108033674
absolute_return_future,-43.23227446857794
sum_past_xy_price,9298.95122012496
sum_past_x_price,6201.218492418528
sum_current_price,3520.2906933799386
