,Portfolio Analysis
past_start_date,2021-05-26
past_end_date,2024-11-23
future_start_date,2024-11-23
future_end_date,2025-11-23
past_cagr,-18.905999662089524
future_cagr,-62.00118220133552
absolute_return_past,-51.42252701437526
absolute_return_future,-22.0253639540471
sum_past_xy_price,19000.07804250717
sum_past_x_price,9229.757778346539
sum_current_price,7196.870035588741
