,Portfolio Analysis
past_start_date,2017-04-29
past_end_date,2020-04-28
future_start_date,2020-04-28
future_end_date,2022-04-28
past_cagr,-57.226659488727464
future_cagr,140.2090493344568
absolute_return_past,-92.02407635042313
absolute_return_future,477.00387382163507
sum_past_xy_price,3043.1048431396484
sum_past_x_price,242.7157188653946
sum_current_price,1400.479100227356
