,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2022-11-24
past_cagr,-66.75803925832949
future_cagr,72.85009395365675
absolute_return_past,-88.64451490416208
absolute_return_future,292.5079658183778
sum_past_xy_price,3251.4216445684433
sum_past_x_price,369.2147002518177
sum_current_price,1449.1971094608307
