,Portfolio Analysis
past_start_date,2021-05-19
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2023-11-17
past_cagr,-55.970272754483254
future_cagr,20.22914604583448
absolute_return_past,-55.970272754483254
absolute_return_future,31.796853245044638
sum_past_xy_price,13954.276856660843
sum_past_x_price,6144.030039072037
sum_current_price,8097.638253927231
