,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2021-11-24
past_cagr,-31.953522876645103
future_cagr,300.1880723425171
absolute_return_past,-85.41090910988905
absolute_return_future,300.1880723425171
sum_past_xy_price,2934.1616702079773
sum_past_x_price,428.06751292943954
sum_current_price,1713.0751283168793
