,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2022-11-24
past_cagr,-26.282421434690907
future_cagr,1.5095361187621226
absolute_return_past,-45.643786145572875
absolute_return_future,7.770168456269437
sum_past_xy_price,20434.903375923634
sum_past_x_price,11107.6397799626
sum_current_price,11970.722102381289
