,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2022-11-24
past_cagr,-55.81881367004774
future_cagr,38.04914313659975
absolute_return_past,-70.60035841449078
absolute_return_future,90.57565920749407
sum_past_xy_price,4823.60355257988
sum_past_x_price,1418.1221559643745
sum_current_price,2702.595647096634
