,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2023-11-24
past_cagr,-43.94736758785165
future_cagr,29.1674196255715
absolute_return_past,-68.58102399668576
absolute_return_future,89.55279608704586
sum_past_xy_price,3936.330862045288
sum_past_x_price,1236.7548489570618
sum_current_price,2344.3033969402313
