,Portfolio Analysis
past_start_date,2016-05-20
past_end_date,2018-11-19
future_start_date,2018-11-19
future_end_date,2022-05-19
past_cagr,-34.21643629432487
future_cagr,3.5021308132090923
absolute_return_past,-64.92123152483013
absolute_return_future,12.798166195354485
sum_past_xy_price,9301.490688800812
sum_past_x_price,3262.848383463919
sum_current_price,3680.4331422820687
