,Portfolio Analysis
past_start_date,2021-11-25
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-05-25
past_cagr,-52.63281903446124
future_cagr,24.14913325083088
absolute_return_past,-67.3667100797046
absolute_return_future,24.075579393020423
sum_past_xy_price,12542.70703625679
sum_past_x_price,4093.0979509949684
sum_current_price,5078.534997820854
