,Portfolio Analysis
past_start_date,2020-05-19
past_end_date,2021-11-17
future_start_date,2021-11-17
future_end_date,2025-11-16
past_cagr,7.928761303750376
future_cagr,15.991057351638416
absolute_return_past,12.114141478752519
absolute_return_future,67.35550942982191
sum_past_xy_price,12433.18769107014
sum_past_x_price,13939.36163828522
sum_current_price,23328.2896810174
