,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2020-11-24
past_cagr,-37.47813086847556
future_cagr,-4.15614244743816
absolute_return_past,-37.47813086847556
absolute_return_future,-15.616576696601726
sum_past_xy_price,18267.25546526909
sum_past_x_price,11421.029555916786
sum_current_price,9637.45571577549
