,Portfolio Analysis
past_start_date,2018-11-26
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2023-05-26
past_cagr,-28.884814231534893
future_cagr,8.36661372309404
absolute_return_past,-69.65612698234352
absolute_return_future,8.366613723094034
sum_past_xy_price,5850.411989212036
sum_past_x_price,1775.2415850162506
sum_current_price,1923.7691910862923
