,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2018-11-18
future_start_date,2018-11-18
future_end_date,2023-11-17
past_cagr,-53.446809122345925
future_cagr,-4.254021975880285
absolute_return_past,-67.64556443278697
absolute_return_future,-19.52621596162821
sum_past_xy_price,7996.424343585968
sum_past_x_price,2587.1979619264603
sum_current_price,2082.016100525856
