,Portfolio Analysis
past_start_date,2021-11-24
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-11-23
past_cagr,-51.126301162994956
future_cagr,23.463274822791114
absolute_return_past,-65.86602326453284
absolute_return_future,37.06624201019793
sum_past_xy_price,13718.116725683212
sum_past_x_price,4682.538771688938
sum_current_price,6418.179925024509
