,Portfolio Analysis
past_start_date,2017-05-13
past_end_date,2022-05-12
future_start_date,2022-05-12
future_end_date,2025-05-11
past_cagr,-30.053709055414103
future_cagr,25.831420531960813
absolute_return_past,-83.25406853486186
absolute_return_future,85.24730653847739
sum_past_xy_price,6782.578750610352
sum_past_x_price,1135.8059891462326
sum_current_price,2104.0500023961067
