,Portfolio Analysis
past_start_date,2021-05-26
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2024-11-23
past_cagr,-44.67978622050435
future_cagr,34.681976503348366
absolute_return_past,-58.820792102035014
absolute_return_future,81.2444388017851
sum_past_xy_price,16006.171578407288
sum_past_x_price,6591.214670777321
sum_current_price,11946.210040271282
