,Portfolio Analysis
past_start_date,2021-05-12
past_end_date,2023-05-12
future_start_date,2023-05-12
future_end_date,2025-05-11
past_cagr,-44.57117844151476
future_cagr,19.955663509835887
absolute_return_past,-69.27645740637601
absolute_return_future,34.434888798809375
sum_past_xy_price,12600.004343986511
sum_past_x_price,3871.167701423168
sum_current_price,5204.199994623661
