,Portfolio Analysis
past_start_date,2015-03-26
past_end_date,2020-03-24
future_start_date,2020-03-24
future_end_date,2023-03-24
past_cagr,-36.00645794128363
future_cagr,46.94482445621346
absolute_return_past,-89.26799798063016
absolute_return_future,217.2947477409196
sum_past_xy_price,5918.271033287048
sum_past_x_price,635.1489668041468
sum_current_price,2015.2943120002747
